14 29 76 86 113 103 60 12 0 0 16 27 1.6875 2 15849.601 1
5 5 23 11 7 0 0 5 0 0 0 0 0.0 0 160.514 0
14 30 9 10 17 132 43 7 0 0 30 44 1.4666666666666666 1 12485.066 0
14 30 59 51 69 0 0 5 0 0 30 459 15.3 7 3758.779 1
6 14 5 8 9 0 0 5 0 0 3 3 1.0 0 0.0 1
13 29 8 8 15 11 7 14 169 0 2 5 2.5 0 14771.293 0
11 25 15 17 17 7 5 5 0 0 8 8 1.0 6 2978.935 0
14 30 14 10 12 2 0 14 0 0 30 36 1.2 0 2349.798 1
14 30 101 97 106 135 80 13 0 0 9 15 1.6666666666666667 3 6570.515 0
0 0 0 0 0 0 0 8 0 0 1 5 5.0 0 0.0 1
6 7 0 2 1 1 0 16 8 0 0 0 0.0 0 0.0 1
3 3 0 0 0 0 0 10 24 29 1 1 1.0 0 0.0 0
14 30 64 73 83 19 4 6 0 0 30 71 2.3666666666666667 3 13457.267 0
14 30 49 48 60 106 24 5 7 0 3 4 1.3333333333333333 1 8057.663 1
6 9 0 1 1 34 13 7 0 0 1 2 2.0 0 294.609 0
1 1 4 2 1 0 0 10 0 0 0 0 0.0 0 0.0 0
14 28 16 15 18 6 2 7 0 0 2 2 1.0 2 1376.846 0
14 30 19 21 31 0 0 5 0 0 30 527 17.566666666666666 0 3663.827 1
1 5 0 0 1 2 0 8 0 0 0 0 0.0 0 0.0 1
1 3 0 0 0 2 1 11 0 0 0 0 0.0 0 0.0 0
14 30 35 41 59 845 445 8 0 0 4 7 1.75 1 4863.287 0
6 15 0 0 0 1 0 4 0 0 0 0 0.0 0 0.0 1
1 3 0 0 0 2 0 10 0 0 0 0 0.0 0 0.0 0
12 24 5 12 22 0 0 3 0 0 6 9 1.5 0 5021.878 1
14 30 43 30 34 4 0 3 0 0 28 36 1.2857142857142858 1 20174.586 1
13 29 1 4 10 0 0 24 0 0 17 20 1.1764705882352942 1 4168.837 1
0 1 0 0 0 10 6 7 2 0 0 0 0.0 0 0.0 1
14 30 180 178 217 45 42 7 0 0 8 13 1.625 2 13319.259 1
12 28 0 4 5 5 1 6 0 0 27 63 2.333333333333333 2 139.685 1
14 30 62 58 61 1 1 12 14 2 20 27 1.35 2 7267.203 0
5 9 0 0 0 37 10 8 0 0 1 1 1.0 0 0.0 0
14 30 49 38 44 16 3 7 0 0 30 87 2.9 2 12759.991 1
2 12 6 3 12 0 0 6 0 0 0 0 0.0 0 852.547 1
11 22 15 29 30 0 0 3 0 0 4 10 2.5 0 0.0 1
11 26 94 104 149 0 0 7 0 0 23 164 7.130434782608695 10 14231.041 1
14 29 37 43 38 3 0 9 0 0 28 43 1.5357142857142858 0 3490.885 1
14 30 55 66 82 1 0 17 0 0 5 6 1.2 1 13515.47 1
